UserId;SlideId;Time;Date
0;5;12:20:28;2014-09-03
1;6;12:25:09;2014-09-03
1;4;12:25:24;2014-09-03
2;20;12:26:06;2014-09-03
3;10;12:26:42;2014-09-03
2;21;12:29:53;2014-09-03
2;22;12:31:23;2014-09-03
4;15;12:33:11;2014-09-03
3;11;12:36:38;2014-09-03
5;19;12:38:28;2014-09-03
6;16;12:38:55;2014-09-03
7;14;12:41:37;2014-09-03
1;18;12:41:45;2014-09-03
8;17;12:45:53;2014-09-03
9;0;12:46:21;2014-09-03
10;27;12:47:03;2014-09-03
9;1;12:47:20;2014-09-03
11;3;12:47:37;2014-09-03
11;4;12:48:51;2014-09-03
12;20;12:49:30;2014-09-03
12;21;12:53:15;2014-09-03
11;5;12:54:57;2014-09-03
8;18;12:55:23;2014-09-03
3;12;12:57:31;2014-09-03
1;5;12:57:33;2014-09-03
4;16;12:58:01;2014-09-03
2;23;13:00:05;2014-09-03
13;18;13:00:41;2014-09-03
3;13;13:01:20;2014-09-03
2;24;13:02:31;2014-09-03
10;28;13:03:39;2014-09-03
10;29;13:03:44;2014-09-03
12;22;13:04:38;2014-09-03
8;19;13:05:27;2014-09-03
14;0;13:05:55;2014-09-03
15;23;13:06:15;2014-09-03
13;6;13:06:18;2014-09-03
14;9;13:06:28;2014-09-03
13;7;13:07:44;2014-09-03
5;20;13:10:05;2014-09-03
16;6;13:10:10;2014-09-03
16;7;13:13:51;2014-09-03
2;25;13:14:08;2014-09-03
7;15;13:15:05;2014-09-03
14;10;13:16:13;2014-09-03
5;21;13:16:23;2014-09-03
17;10;13:17:51;2014-09-03
5;22;13:18:07;2014-09-03
13;8;13:19:50;2014-09-03
18;12;13:20:14;2014-09-03
19;1;13:20:28;2014-09-03
17;11;13:20:50;2014-09-03
2;26;13:21:00;2014-09-03
13;9;13:21:00;2014-09-03
10;30;13:21:23;2014-09-03
18;13;13:21:27;2014-09-03
14;11;13:21:37;2014-09-03
3;14;13:22:36;2014-09-03
15;24;13:26:01;2014-09-03
2;27;13:34:31;2014-09-03
20;3;13:34:59;2014-09-03
4;17;13:38:20;2014-09-03
14;12;13:39:27;2014-09-03
20;4;13:39:42;2014-09-03
21;3;13:39:59;2014-09-03
21;4;13:40:35;2014-09-03
20;5;13:41:08;2014-09-03
22;0;13:41:30;2014-09-03
14;13;13:41:41;2014-09-03
22;1;13:42:36;2014-09-03
23;2;13:45:23;2014-09-03
22;2;13:48:08;2014-09-03
24;0;13:48:39;2014-09-03
24;1;13:49:36;2014-09-03
25;3;13:50:22;2014-09-03
19;2;13:50:44;2014-09-03
26;3;13:54:11;2014-09-03
17;12;13:57:19;2014-09-03
4;18;13:58:28;2014-09-03
27;0;13:59:11;2014-09-03
27;1;13:59:26;2014-09-03
27;2;13:59:30;2014-09-03
28;0;13:59:36;2014-09-03
20;6;13:59:45;2014-09-03
28;1;13:59:48;2014-09-03
17;13;14:00:06;2014-09-03
5;23;14:00:22;2014-09-03
20;7;14:01:37;2014-09-03
29;0;14:03:15;2014-09-03
29;1;14:05:18;2014-09-03
29;2;14:06:10;2014-09-03
0;6;14:09:10;2014-09-03
11;6;14:09:54;2014-09-03
26;4;14:10:52;2014-09-03
30;12;14:13:38;2014-09-03
11;18;14:13:51;2014-09-03
26;5;14:15:27;2014-09-03
18;14;14:16:32;2014-09-03
27;3;14:18:06;2014-09-03
0;7;14:18:43;2014-09-03
27;4;14:19:04;2014-09-03
27;5;14:19:15;2014-09-03
31;10;14:19:29;2014-09-03
28;8;14:19:40;2014-09-03
30;13;14:20:01;2014-09-03
32;33;14:21:02;2014-09-03
20;8;14:27:47;2014-09-03
11;7;14:27:47;2014-09-03
18;15;14:28:04;2014-09-03
3;15;14:29:04;2014-09-03
28;2;14:30:13;2014-09-03
18;16;14:34:19;2014-09-03
28;18;14:34:37;2014-09-03
2;29;14:35:07;2014-09-03
11;8;14:37:41;2014-09-03
8;32;14:39:35;2014-09-03
20;9;14:41:13;2014-09-03
8;20;14:41:56;2014-09-03
22;3;14:43:06;2014-09-03
11;17;14:44:30;2014-09-03
22;4;14:45:31;2014-09-03
33;0;14:45:48;2014-09-03
33;1;14:47:29;2014-09-03
8;21;14:48:58;2014-09-03
3;16;14:50:10;2014-09-03
8;22;14:51:16;2014-09-03
27;6;14:56:06;2014-09-03
27;7;14:56:53;2014-09-03
0;8;14:59:18;2014-09-03
27;8;14:59:44;2014-09-03
2;30;14:59:52;2014-09-03
2;33;14:59:54;2014-09-03
2;31;15:00:14;2014-09-03
33;2;15:00:40;2014-09-03
27;9;15:01:58;2014-09-03
31;11;15:03:50;2014-09-03
19;3;15:04:19;2014-09-03
34;6;15:05:15;2014-09-03
3;17;15:06:39;2014-09-03
19;4;15:07:17;2014-09-03
19;5;15:07:33;2014-09-03
7;16;15:09:25;2014-09-03
35;14;15:10:03;2014-09-03
26;6;15:10:14;2014-09-03
18;17;15:10:41;2014-09-03
36;1;15:11:25;2014-09-03
36;13;15:11:32;2014-09-03
26;7;15:13:42;2014-09-03
2;32;15:14:42;2014-09-03
34;3;15:16:47;2014-09-03
3;18;15:18:14;2014-09-03
3;19;15:18:28;2014-09-03
37;25;15:19:21;2014-09-03
38;13;15:22:00;2014-09-03
39;0;15:22:04;2014-09-03
18;18;15:22:42;2014-09-03
8;23;15:23:59;2014-09-03
39;1;15:25:23;2014-09-03
37;26;15:27:12;2014-09-03
39;2;15:29:23;2014-09-03
40;3;15:30:58;2014-09-03
18;19;15:32:19;2014-09-03
40;4;15:33:02;2014-09-03
7;17;15:33:16;2014-09-03
41;12;15:35:10;2014-09-03
40;5;15:35:39;2014-09-03
40;6;15:35:42;2014-09-03
8;24;15:37:20;2014-09-03
12;33;15:37:59;2014-09-03
38;14;15:39:39;2014-09-03
41;13;15:39:41;2014-09-03
34;4;15:42:14;2014-09-03
34;5;15:43:19;2014-09-03
12;23;15:44:01;2014-09-03
42;20;15:44:24;2014-09-03
43;0;15:46:04;2014-09-03
12;32;15:46:33;2014-09-03
42;21;15:46:41;2014-09-03
0;9;15:49:34;2014-09-03
42;22;15:49:57;2014-09-03
11;9;15:50:28;2014-09-03
37;27;15:51:59;2014-09-03
7;18;15:55:33;2014-09-03
38;15;15:57:18;2014-09-03
42;23;16:00:23;2014-09-03
44;38;16:10:14;2014-09-03
30;15;16:10:21;2014-09-03
42;24;16:10:26;2014-09-03
34;7;16:10:55;2014-09-03
45;0;16:13:11;2014-09-03
11;10;16:14:00;2014-09-03
46;15;16:14:30;2014-09-03
25;4;16:17:55;2014-09-03
47;0;16:18:07;2014-09-03
46;18;16:19:28;2014-09-03
34;8;16:20:40;2014-09-03
25;5;16:21:10;2014-09-03
45;1;16:22:40;2014-09-03
48;0;16:22:53;2014-09-03
34;9;16:23:25;2014-09-03
49;14;16:23:59;2014-09-03
47;1;16:24:03;2014-09-03
37;28;16:24:16;2014-09-03
48;1;16:25:24;2014-09-03
8;25;16:26:50;2014-09-03
47;2;16:27:38;2014-09-03
42;25;16:28:06;2014-09-03
45;2;16:28:41;2014-09-03
42;26;16:31:41;2014-09-03
50;20;16:33:47;2014-09-03
37;29;16:34:49;2014-09-03
51;0;16:36:07;2014-09-03
7;19;16:36:31;2014-09-03
51;1;16:37:22;2014-09-03
52;6;16:37:37;2014-09-03
50;21;16:38:06;2014-09-03
11;11;16:38:32;2014-09-03
42;27;16:40:20;2014-09-03
52;7;16:41:08;2014-09-03
53;21;16:41:22;2014-09-03
50;22;16:41:38;2014-09-03
53;22;16:42:54;2014-09-03
34;10;16:45:00;2014-09-03
11;33;16:47:56;2014-09-03
42;28;16:48:50;2014-09-03
42;29;16:52:51;2014-09-03
37;30;16:53:01;2014-09-03
51;2;16:53:39;2014-09-03
42;30;17:01:54;2014-09-03
26;19;17:03:30;2014-09-03
37;31;17:05:22;2014-09-03
50;23;17:05:51;2014-09-03
37;32;17:07:10;2014-09-03
42;31;17:08:20;2014-09-03
54;1;17:10:13;2014-09-03
55;29;17:10:23;2014-09-03
42;32;17:10:47;2014-09-03
37;33;17:10:48;2014-09-03
56;0;17:11:16;2014-09-03
50;24;17:11:47;2014-09-03
56;1;17:12:00;2014-09-03
56;2;17:12:06;2014-09-03
56;3;17:12:21;2014-09-03
53;23;17:12:22;2014-09-03
37;1;17:13:42;2014-09-03
11;12;17:13:51;2014-09-03
57;29;17:14:29;2014-09-03
56;15;17:15:13;2014-09-03
58;4;17:15:59;2014-09-03
58;5;17:16:22;2014-09-03
52;8;17:16:51;2014-09-03
53;24;17:17:31;2014-09-03
59;4;17:19:07;2014-09-03
11;13;17:19:21;2014-09-03
59;6;17:20:02;2014-09-03
52;9;17:21:55;2014-09-03
54;2;17:23:15;2014-09-03
26;8;17:23:56;2014-09-03
60;21;17:24:36;2014-09-03
55;30;17:24:40;2014-09-03
26;9;17:26:15;2014-09-03
55;31;17:31:47;2014-09-03
61;6;17:32:09;2014-09-03
57;30;17:34:38;2014-09-03
61;7;17:34:40;2014-09-03
52;10;17:37:13;2014-09-03
62;14;17:40:54;2014-09-03
57;31;17:40:57;2014-09-03
61;8;17:44:51;2014-09-03
63;3;17:44:51;2014-09-03
57;33;17:45:57;2014-09-03
51;3;17:46:07;2014-09-03
61;9;17:47:29;2014-09-03
64;0;17:48:24;2014-09-03
65;10;17:49:55;2014-09-03
64;1;17:50:00;2014-09-03
64;2;17:50:21;2014-09-03
66;3;17:50:25;2014-09-03
52;11;17:51:02;2014-09-03
66;4;17:52:17;2014-09-03
66;5;17:53:55;2014-09-03
11;16;17:57:08;2014-09-03
11;15;17:57:13;2014-09-03
11;14;17:57:38;2014-09-03
25;6;17:58:35;2014-09-03
25;7;18:02:25;2014-09-03
5;24;18:08:09;2014-09-03
62;15;18:08:18;2014-09-03
52;12;18:13:31;2014-09-03
62;16;18:13:46;2014-09-03
52;13;18:17:26;2014-09-03
